cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,40171961,blue beech pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21602682,PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,23,0.00570295065707909,0_183,synpuf
1,410,782043,Isoflurane,1,2.479543763947434e-4,0_183,synpuf
1,410,916282,olsalazine,21,0.00520704190428961,0_183,synpuf
1,410,21603188,Other antivirals,2,4.959087527894868e-4,0_183,synpuf
1,410,1789515,quinupristin,1,2.479543763947434e-4,0_183,synpuf
1,410,1189220,guaiacolsulfonate,6,0.00148772625836846,0_183,synpuf
1,410,21604812,Other parasympathomimetics,199,0.04934292090255393,0_183,synpuf
1,410,738156,Doxepin,260,0.06446813786263328,0_183,synpuf
1,410,970250,Spironolactone,337,0.08356062484502852,0_183,synpuf
1,410,40172305,mulberry pollen extract,6,0.00148772625836846,0_183,synpuf
1,410,1734205,bacampicillin,1,2.479543763947434e-4,0_183,synpuf
1,410,21605096,LOCAL ANESTHETICS,3,7.438631291842301e-4,0_183,synpuf
1,410,21604816,DRUGS USED IN ADDICTIVE DISORDERS,88,0.02181998512273741,0_183,synpuf
1,410,937439,Bethanechol,72,0.01785271510042152,0_183,synpuf
1,410,998394,Heavy mineral oil,2,4.959087527894868e-4,0_183,synpuf
1,410,19019800,Aminobenzoate,1,2.479543763947434e-4,0_183,synpuf
1,410,40161817,house dust allergenic extract,15,0.00371931564592115,0_183,synpuf
1,410,21602140,"Corticosteroids, very potent (group IV)",26,0.00644681378626332,0_183,synpuf
1,410,21605227,ALL OTHER THERAPEUTIC PRODUCTS,910,0.22563848251921648,0_183,synpuf
1,410,21603838,Aromatase inhibitors,10,0.00247954376394743,0_183,synpuf
1,410,1308432,sargramostim,7,0.0017356806347632,0_183,synpuf
1,410,21603986,Fenamates,4,9.918175055789735e-4,0_183,synpuf
1,410,21601490,"Sulfonamides, plain",457,0.11331515001239773,0_183,synpuf
1,410,1195492,Etodolac,84,0.02082816761715844,0_183,synpuf
1,410,1147878,zileuton,11,0.00272749814034217,0_183,synpuf
1,410,986517,Cellulose,1,2.479543763947434e-4,0_183,synpuf
1,410,989301,Cetylpyridinium,8,0.00198363501115794,0_183,synpuf
1,410,40175872,loose oat smut allergenic extract,9,0.00223158938755269,0_183,synpuf
1,410,1159811,Pyrilamine,43,0.01066203818497396,0_183,synpuf
1,410,1341927,Enalapril,446,0.11058765187205556,0_183,synpuf
1,410,19035100,fibrinolysis inhibitor,2,4.959087527894868e-4,0_183,synpuf
1,410,992308,dyclonine,4,9.918175055789735e-4,0_183,synpuf
1,410,922191,pectin,2,4.959087527894868e-4,0_183,synpuf
1,410,21602781,Parathyroid hormones and analogues,15,0.00371931564592115,0_183,synpuf
1,410,21601388,ALKYLATING AGENTS,10,0.00247954376394743,0_183,synpuf
1,410,21600511,Bile acids and derivatives,91,0.02256384825192164,0_183,synpuf
1,410,705178,Trihexyphenidyl,40,0.00991817505578973,0_183,synpuf
1,410,1756822,Furazolidone,1,2.479543763947434e-4,0_183,synpuf
1,410,925102,Dienestrol,3,7.438631291842301e-4,0_183,synpuf
1,410,40225031,"Influenza Virus Vaccine, Live Attenuated, A-California-7-2009 (H1N1) strain",1,2.479543763947434e-4,0_183,synpuf
1,410,21600679,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",56,0.01388544507810563,0_183,synpuf
1,410,740924,Edrophonium,2,4.959087527894868e-4,0_183,synpuf
1,410,40162170,yellow dock pollen extract,10,0.00247954376394743,0_183,synpuf
1,410,939881,Capsaicin,6,0.00148772625836846,0_183,synpuf
1,410,1338005,Bisoprolol,132,0.03272997768410612,0_183,synpuf
1,410,938205,Camphor,5,0.00123977188197371,0_183,synpuf
1,410,40223294,Aspergillus flavus allergenic extract,8,0.00198363501115794,0_183,synpuf
1,410,1786842,Cephradine,11,0.00272749814034217,0_183,synpuf
1,410,1307542,Mexiletine,5,0.00123977188197371,0_183,synpuf
1,410,700253,Thiopental,1,2.479543763947434e-4,0_183,synpuf
1,410,40175625,Rhodotorula mucilaginosa allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,40170898,lima bean allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,1782521,isoniazid,5,0.00123977188197371,0_183,synpuf
1,410,21601587,Other peripheral vasodilators,1,2.479543763947434e-4,0_183,synpuf
1,410,1597756,glimepiride,143,0.0354574758244483,0_183,synpuf
1,410,1710612,Zidovudine,31,0.00768658566823704,0_183,synpuf
1,410,40174023,Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_183,synpuf
1,410,529042,Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_183,synpuf
1,410,19073229,Cupric oxide,1,2.479543763947434e-4,0_183,synpuf
1,410,21604114,Other centrally acting agents,240,0.05950905033473841,0_183,synpuf
1,410,21601783,"ACE INHIBITORS, PLAIN",1673,0.4148276717084057,0_183,synpuf
1,410,40161610,corn pollen extract,8,0.00198363501115794,0_183,synpuf
1,410,21602384,Organic acids,36,0.00892635755021076,0_183,synpuf
1,410,794852,Chlorpromazine,94,0.02330771138110587,0_183,synpuf
1,410,21603960,Oxicams,115,0.02851475328539549,0_183,synpuf
1,410,920378,Nitrofurazone,5,0.00123977188197371,0_183,synpuf
1,410,1560171,Glipizide,444,0.11009174311926606,0_183,synpuf
1,410,21601215,Amino acids,8,0.00198363501115794,0_183,synpuf
1,410,1146810,Piroxicam,59,0.01462930820728986,0_183,synpuf
1,410,1351461,Procainamide,50,0.01239771881973716,0_183,synpuf
1,410,1337620,capecitabine,2,4.959087527894868e-4,0_183,synpuf
1,410,19018384,4-Aminobenzoic Acid,2,4.959087527894868e-4,0_183,synpuf
1,410,529411,"tetanus toxoid vaccine, inactivated",35,0.00867840317381601,0_183,synpuf
1,410,21601561,PERIPHERAL VASODILATORS,147,0.03644929333002728,0_183,synpuf
1,410,716968,Desipramine,107,0.02653111827423754,0_183,synpuf
1,410,19099126,WASP VENOM PROTEIN,1,2.479543763947434e-4,0_183,synpuf
1,410,21600047,ANTACIDS,36,0.00892635755021076,0_183,synpuf
1,410,40161482,Syrian hamster skin extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21600596,Other drugs for constipation,36,0.00892635755021076,0_183,synpuf
1,410,1714319,Naltrexone,5,0.00123977188197371,0_183,synpuf
1,410,21605067,Sympathomimetics excl. antiglaucoma preparations,225,0.05578973468881726,0_183,synpuf
1,410,703547,Trazodone,242,0.0600049590875279,0_183,synpuf
1,410,21605181,Analgesics and anesthetics,3,7.438631291842301e-4,0_183,synpuf
1,410,40174252,cotton fiber allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,19067971,MAGNESIUM GLUCONATE,6,0.00148772625836846,0_183,synpuf
1,410,1153428,fexofenadine,35,0.00867840317381601,0_183,synpuf
1,410,21602705,Oxytocin and analogues,1,2.479543763947434e-4,0_183,synpuf
1,410,19050488,Etomidate,2,4.959087527894868e-4,0_183,synpuf
1,410,1308473,tinzaparin,3,7.438631291842301e-4,0_183,synpuf
1,410,19051463,Probucol,12,0.00297545251673692,0_183,synpuf
1,410,40161182,Cochliobolus sativus allergenic extract,11,0.00272749814034217,0_183,synpuf
1,410,778711,cyclobenzaprine,102,0.02529134639226382,0_183,synpuf
1,410,1586346,"Insulin, Regular, Pork",12,0.00297545251673692,0_183,synpuf
1,410,1567198,"Insulin, Aspart, Human",10,0.00247954376394743,0_183,synpuf
1,410,991710,"Sodium Phosphate, Dibasic",6,0.00148772625836846,0_183,synpuf
1,410,785788,olanzapine,92,0.02281180262831639,0_183,synpuf
1,410,40173620,Algal fungi allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21600858,CALCIUM,191,0.04735928589139598,0_183,synpuf
1,410,19046454,carprofen,12,0.00297545251673692,0_183,synpuf
1,410,529044,Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine,1,2.479543763947434e-4,0_183,synpuf
1,410,21604128,ANTIGOUT PREPARATIONS,313,0.07760971981155468,0_183,synpuf
1,410,21601517,"Sulfonamides, plain",742,0.1839821472848996,0_183,synpuf
1,410,40161953,poverty weed pollen extract,6,0.00148772625836846,0_183,synpuf
1,410,19092849,Magnesium Chloride,25,0.00619885940986858,0_183,synpuf
1,410,40170582,coconut allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,735979,Risperidone,186,0.04611951400942227,0_183,synpuf
1,410,1326012,Isradipine,17,0.00421522439871063,0_183,synpuf
1,410,1328165,Diltiazem,556,0.13786263327547732,0_183,synpuf
1,410,968426,mesalamine,77,0.01909248698239524,0_183,synpuf
1,410,21603891,IMMUNOSUPPRESSANTS,162,0.04016860897594843,0_183,synpuf
1,410,21602749,Anticorticosteroids,1,2.479543763947434e-4,0_183,synpuf
1,410,1784444,Ivermectin,18,0.00446317877510538,0_183,synpuf
1,410,21602627,UROLOGICALS,649,0.16092239028018843,0_183,synpuf
1,410,40162243,silver maple pollen extract,13,0.00322340689313166,0_183,synpuf
1,410,21601278,VACCINES,54,0.01338953632531614,0_183,synpuf
1,410,21604927,ANTHELMINTICS,16,0.00396727002231589,0_183,synpuf
1,410,40173188,Malachite green,1,2.479543763947434e-4,0_183,synpuf
1,410,21603715,Other antiglaucoma preparations,2,4.959087527894868e-4,0_183,synpuf
1,410,19022003,Dextrothyroxine,13,0.00322340689313166,0_183,synpuf
1,410,1724666,Dicloxacillin,2,4.959087527894868e-4,0_183,synpuf
1,410,924566,tamsulosin,26,0.00644681378626332,0_183,synpuf
1,410,1305496,Methyldopate,6,0.00148772625836846,0_183,synpuf
1,410,1337159,Calcium Glycerophosphate,3,7.438631291842301e-4,0_183,synpuf
1,410,780442,varenicline,2,4.959087527894868e-4,0_183,synpuf
1,410,932745,Bumetanide,107,0.02653111827423754,0_183,synpuf
1,410,19049816,oxtriphylline,32,0.00793454004463178,0_183,synpuf
1,410,1703069,emtricitabine,9,0.00223158938755269,0_183,synpuf
1,410,21600775,Alpha glucosidase inhibitors,35,0.00867840317381601,0_183,synpuf
1,410,40166605,influenza A-California-7-2009-(H1N1)v-like virus vaccine,5,0.00123977188197371,0_183,synpuf
1,410,40170741,goose feather extract,3,7.438631291842301e-4,0_183,synpuf
1,410,967823,Sodium Chloride,338,0.08380857922142326,0_183,synpuf
1,410,1837289,Thiabendazole,3,7.438631291842301e-4,0_183,synpuf
1,410,1113648,nabumetone,58,0.01438135383089511,0_183,synpuf
1,410,21601119,VITAMIN B12 AND FOLIC ACID,245,0.06074882221671213,0_183,synpuf
1,410,1743222,Enoxacin,2,4.959087527894868e-4,0_183,synpuf
1,410,1383925,Isosorbide Dinitrate,298,0.07389040416563353,0_183,synpuf
1,410,21603698,Beta blocking agents,107,0.02653111827423754,0_183,synpuf
1,410,19050461,Prazepam,2,4.959087527894868e-4,0_183,synpuf
1,410,904525,bimatoprost,7,0.0017356806347632,0_183,synpuf
1,410,911064,Zinc Oxide,13,0.00322340689313166,0_183,synpuf
1,410,1137460,Salsalate,39,0.00967022067939499,0_183,synpuf
1,410,789578,Levodopa,160,0.03967270022315894,0_183,synpuf
1,410,21600933,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,27,0.00669476816265807,0_183,synpuf
1,410,21600960,ANTITHROMBOTIC AGENTS,1475,0.3657327051822465,0_183,synpuf
1,410,1436650,mercaptopurine,4,9.918175055789735e-4,0_183,synpuf
1,410,19087063,Eicosapentaenoate,2,4.959087527894868e-4,0_183,synpuf
1,410,40182120,heme iron polypeptide,2,4.959087527894868e-4,0_183,synpuf
1,410,750982,Bupropion,271,0.06719563600297546,0_183,synpuf
1,410,918906,oxybutynin,152,0.03768906521200099,0_183,synpuf
1,410,21602538,Pregnen (4) derivatives,88,0.02181998512273741,0_183,synpuf
1,410,21600914,ANABOLIC AGENTS FOR SYSTEMIC USE,5,0.00123977188197371,0_183,synpuf
1,410,21600836,"Ascorbic acid (vitamin C), plain",9,0.00223158938755269,0_183,synpuf
1,410,1326303,Digoxin,379,0.09397470865360774,0_183,synpuf
1,410,1314002,Atenolol,460,0.11405901314158196,0_183,synpuf
1,410,21603358,Other systemic drugs for obstructive airway diseases,4,9.918175055789735e-4,0_183,synpuf
1,410,1548111,cinacalcet,16,0.00396727002231589,0_183,synpuf
1,410,708298,Midazolam,188,0.04661542276221175,0_183,synpuf
1,410,40175931,red snapper allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,21605071,DECONGESTANTS AND ANTIALLERGICS,71,0.01760476072402678,0_183,synpuf
1,410,1317640,telmisartan,50,0.01239771881973716,0_183,synpuf
1,410,948490,Polyethylene Glycol 400,2,4.959087527894868e-4,0_183,synpuf
1,410,1502877,mecasermin,5,0.00123977188197371,0_183,synpuf
1,410,19092377,Lysine,8,0.00198363501115794,0_183,synpuf
1,410,21600482,PROPULSIVES,178,0.04413587899826432,0_183,synpuf
1,410,19136716,Taurine,1,2.479543763947434e-4,0_183,synpuf
1,410,40175835,cat flea allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,40170755,angoumois grain moth allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,19014158,nalmefene,1,2.479543763947434e-4,0_183,synpuf
1,410,21602722,CORTICOSTEROIDS FOR SYSTEMIC USE,1211,0.30027274981403423,0_183,synpuf
1,410,1768734,Hexachlorophene,2,4.959087527894868e-4,0_183,synpuf
1,410,981691,imiquimod,2,4.959087527894868e-4,0_183,synpuf
1,410,19058896,calcium lactate,31,0.00768658566823704,0_183,synpuf
1,410,1000560,Ondansetron,207,0.05132655591371188,0_183,synpuf
1,410,523283,"poliovirus vaccine inactivated, type 1 (Mahoney)",5,0.00123977188197371,0_183,synpuf
1,410,1036252,Sulfacetamide,67,0.0166129432184478,0_183,synpuf
1,410,19049105,Potassium Chloride,416,0.10314902058021325,0_183,synpuf
1,410,21603830,Anti-estrogens,17,0.00421522439871063,0_183,synpuf
1,410,19059654,alvimopan,1,2.479543763947434e-4,0_183,synpuf
1,410,903643,Tretinoin,27,0.00669476816265807,0_183,synpuf
1,410,21602894,Third-generation cephalosporins,198,0.04909496652615919,0_183,synpuf
1,410,42801272,bald-faced hornet venom protein,1,2.479543763947434e-4,0_183,synpuf
1,410,1777806,Ceftriaxone,123,0.03049838829655343,0_183,synpuf
1,410,21600280,Adrenergic and dopaminergic agents,88,0.02181998512273741,0_183,synpuf
1,410,40172806,parsley allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,1742253,Levofloxacin,72,0.01785271510042152,0_183,synpuf
1,410,1598819,Clomiphene,3,7.438631291842301e-4,0_183,synpuf
1,410,40170483,dog skin extract,8,0.00198363501115794,0_183,synpuf
1,410,21601321,Typhoid vaccines,1,2.479543763947434e-4,0_183,synpuf
1,410,21604510,Phenothiazines with piperidine structure,198,0.04909496652615919,0_183,synpuf
1,410,1799139,Oseltamivir,8,0.00198363501115794,0_183,synpuf
1,410,1710281,tenofovir disoproxil,8,0.00198363501115794,0_183,synpuf
1,410,40161642,cultivated oat pollen extract,7,0.0017356806347632,0_183,synpuf
1,410,19000537,Threonine,8,0.00198363501115794,0_183,synpuf
1,410,956874,Furosemide,587,0.14554921894371436,0_183,synpuf
1,410,1309161,Mitotane,2,4.959087527894868e-4,0_183,synpuf
1,410,40161624,cotton seed allergenic extract,4,9.918175055789735e-4,0_183,synpuf
1,410,40172838,vanilla bean allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,19090229,"Insulin, Prompt Zinc, Beef-Pork",2,4.959087527894868e-4,0_183,synpuf
1,410,40172594,swordfish allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,535714,Rho(D) Immune Globulin,3,7.438631291842301e-4,0_183,synpuf
1,410,40169389,American chestnut allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,991876,Loperamide,35,0.00867840317381601,0_183,synpuf
1,410,1036425,Sulfamethizole,2,4.959087527894868e-4,0_183,synpuf
1,410,1366310,Goserelin,5,0.00123977188197371,0_183,synpuf
1,410,19016670,Docosahexaenoate,2,4.959087527894868e-4,0_183,synpuf
1,410,912803,Verteporfin,4,9.918175055789735e-4,0_183,synpuf
1,410,1377023,Hydroxocobalamin,4,9.918175055789735e-4,0_183,synpuf
1,410,1707687,Vancomycin,52,0.01289362757252665,0_183,synpuf
1,410,922868,Permethrin,4,9.918175055789735e-4,0_183,synpuf
1,410,19010496,Xylitol,3,7.438631291842301e-4,0_183,synpuf
1,410,21601666,"Beta blocking agents, non-selective",936,0.2320852963054798,0_183,synpuf
1,410,21602360,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,90,0.0223158938755269,0_183,synpuf
1,410,21603829,HORMONE ANTAGONISTS AND RELATED AGENTS,36,0.00892635755021076,0_183,synpuf
1,410,19013926,"Insulin, Protamine Zinc, Beef-Pork",1,2.479543763947434e-4,0_183,synpuf
1,410,990028,lanthanum carbonate,3,7.438631291842301e-4,0_183,synpuf
1,410,19035704,Calcium Carbonate,103,0.02553930076865856,0_183,synpuf
1,410,529114,"L1 protein, Human papillomavirus type 18 Vaccine",1,2.479543763947434e-4,0_183,synpuf
1,410,1037005,dronabinol,4,9.918175055789735e-4,0_183,synpuf
1,410,922570,Nystatin,94,0.02330771138110587,0_183,synpuf
1,410,21605372,CONTRAST MEDIA,1,2.479543763947434e-4,0_183,synpuf
1,410,1746114,Piperacillin,3,7.438631291842301e-4,0_183,synpuf
1,410,40172606,tamarack pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21600033,Corticosteroids for local oral treatment,531,0.13166377386560874,0_183,synpuf
1,410,40167608,Fenbendazole,2,4.959087527894868e-4,0_183,synpuf
1,410,40224997,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-179A (H1N1) strain",2,4.959087527894868e-4,0_183,synpuf
1,410,950098,ciclopirox,30,0.0074386312918423,0_183,synpuf
1,410,994341,Meclizine,142,0.03520952144805356,0_183,synpuf
1,410,1711523,Indinavir,2,4.959087527894868e-4,0_183,synpuf
1,410,40175734,Trichoderma harzianum allergenic extract,5,0.00123977188197371,0_183,synpuf
1,410,40172632,safflower seed allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,21604125,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",15,0.00371931564592115,0_183,synpuf
1,410,19081320,quinethazone,2,4.959087527894868e-4,0_183,synpuf
1,410,741530,orlistat,53,0.0131415819489214,0_183,synpuf
1,410,1750461,Praziquantel,4,9.918175055789735e-4,0_183,synpuf
1,410,21604793,Anticholinesterases,133,0.03297793206050087,0_183,synpuf
1,410,965748,Scopolamine,18,0.00446317877510538,0_183,synpuf
1,410,19049909,Potassium Iodide,15,0.00371931564592115,0_183,synpuf
1,410,40161890,rabbit bush pollen extract,10,0.00247954376394743,0_183,synpuf
1,410,1521592,Norgestrel,2,4.959087527894868e-4,0_183,synpuf
1,410,21600248,"ANTIARRHYTHMICS, CLASS I AND III",168,0.04165633523431689,0_183,synpuf
1,410,21600583,Enemas,17,0.00421522439871063,0_183,synpuf
1,410,997496,Cinoxacin,2,4.959087527894868e-4,0_183,synpuf
1,410,21603783,Other antineoplastic agents,55,0.01363749070171088,0_183,synpuf
1,410,722424,Interferon beta-1a,2,4.959087527894868e-4,0_183,synpuf
1,410,40171114,rat skin extract,4,9.918175055789735e-4,0_183,synpuf
1,410,19060877,Thiosalicylate,3,7.438631291842301e-4,0_183,synpuf
1,410,1781406,Stavudine,18,0.00446317877510538,0_183,synpuf
1,410,19080514,diperodon,1,2.479543763947434e-4,0_183,synpuf
1,410,40171641,Austrian pine pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1367571,heparin,336,0.08331267046863378,0_183,synpuf
1,410,941258,Docusate,104,0.02578725514505331,0_183,synpuf
1,410,1110942,omalizumab,4,9.918175055789735e-4,0_183,synpuf
1,410,1715472,Nelfinavir,5,0.00123977188197371,0_183,synpuf
1,410,19090180,"insulin, protamine zinc, beef",1,2.479543763947434e-4,0_183,synpuf
1,410,21602311,Other anti-acne preparations for topical use,1,2.479543763947434e-4,0_183,synpuf
1,410,19010927,conivaptan,1,2.479543763947434e-4,0_183,synpuf
1,410,906914,Urea,42,0.01041408380857922,0_183,synpuf
1,410,731188,quazepam,1,2.479543763947434e-4,0_183,synpuf
1,410,21601532,POTASSIUM-SPARING AGENTS,672,0.16662534093726755,0_183,synpuf
1,410,21602301,Peroxides,75,0.01859657822960575,0_183,synpuf
1,410,40172100,cinnamon allergenic extract,8,0.00198363501115794,0_183,synpuf
1,410,21603446,Aminoalkyl ethers,292,0.07240267790726507,0_183,synpuf
1,410,46221581,"insulin, isophane",42,0.01041408380857922,0_183,synpuf
1,410,1836241,Sulbactam,19,0.00471113315150012,0_183,synpuf
1,410,19009540,Vitamin E,8,0.00198363501115794,0_183,synpuf
1,410,40224712,barley malt allergenic extract,2,4.959087527894868e-4,0_183,synpuf
1,410,951279,Prilocaine,16,0.00396727002231589,0_183,synpuf
1,410,929435,Acetazolamide,109,0.02702702702702703,0_183,synpuf
1,410,932815,Levobunolol,46,0.01140590131415819,0_183,synpuf
1,410,1325363,erlotinib,1,2.479543763947434e-4,0_183,synpuf
1,410,950637,Tacrolimus,10,0.00247954376394743,0_183,synpuf
1,410,1521369,Norethindrone,12,0.00297545251673692,0_183,synpuf
1,410,1757803,Ganciclovir,1,2.479543763947434e-4,0_183,synpuf
1,410,19137377,Thimerosal,4,9.918175055789735e-4,0_183,synpuf
1,410,961047,Ranitidine,201,0.04983882965534342,0_183,synpuf
1,410,21604980,"Pyrethrines, incl. synthetic compounds",12,0.00297545251673692,0_183,synpuf
1,410,21601136,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,478,0.11852219191668734,0_183,synpuf
1,410,40169140,Cootamundra wattle pollen extract,4,9.918175055789735e-4,0_183,synpuf
1,410,718122,oxcarbazepine,41,0.01016612943218447,0_183,synpuf
1,410,19025274,Oxygen,757,0.1877014629308207,0_183,synpuf
1,410,40170402,asparagus allergenic extract,7,0.0017356806347632,0_183,synpuf
1,410,1180182,Meclofenamate,6,0.00148772625836846,0_183,synpuf
1,410,40224992,Indian wormwood sage pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1398399,exemestane,1,2.479543763947434e-4,0_183,synpuf
1,410,40161698,cat skin extract,1,2.479543763947434e-4,0_183,synpuf
1,410,1139179,bromfenac,3,7.438631291842301e-4,0_183,synpuf
1,410,720727,zaleplon,24,0.00595090503347384,0_183,synpuf
1,410,19005046,pyridoxine,7,0.0017356806347632,0_183,synpuf
1,410,40173046,Japanese black pine pollen extract,1,2.479543763947434e-4,0_183,synpuf
1,410,40167025,Cladosporium cladosporioides extract,13,0.00322340689313166,0_183,synpuf
1,410,19026972,lenalidomide,1,2.479543763947434e-4,0_183,synpuf
1,410,976545,potassium citrate,16,0.00396727002231589,0_183,synpuf
1,410,21603303,Alpha- and beta-adrenoreceptor agonists,53,0.0131415819489214,0_183,synpuf
1,410,40175806,cotton allergenic extract,3,7.438631291842301e-4,0_183,synpuf
1,410,40171135,tuna allergenic extract,8,0.00198363501115794,0_183,synpuf
1,410,19005658,Trimethaphan,1,2.479543763947434e-4,0_183,synpuf
1,410,797617,Citalopram,215,0.05331019092486983,0_183,synpuf
1,410,21602813,AMPHENICOLS,6,0.00148772625836846,0_183,synpuf
1,410,1316262,sildenafil,24,0.00595090503347384,0_183,synpuf
1,410,21602984,Lincosamides,99,0.02454748326307959,0_183,synpuf
1,410,1592180,cerivastatin,11,0.00272749814034217,0_183,synpuf
1,410,740560,Carbidopa,158,0.03917679147036945,0_183,synpuf
1,410,919681,Benzyl Alcohol,1,2.479543763947434e-4,0_183,synpuf
1,410,21603379,Mucolytics,1,2.479543763947434e-4,0_183,synpuf
1,410,21602341,Other dermatologicals,69,0.01710885197123729,0_183,synpuf
1,410,40166571,bepotastine,2,4.959087527894868e-4,0_183,synpuf
1,410,21600662,Aminosalicylic acid and similar agents,349,0.08653607736176544,0_183,synpuf
1,410,1349025,Estramustine,1,2.479543763947434e-4,0_183,synpuf
1,410,19042801,trilostane,1,2.479543763947434e-4,0_183,synpuf
1,410,909841,methylnaltrexone,2,4.959087527894868e-4,0_183,synpuf
1,410,40175719,Verticillium albo-atrum allergenic extract,1,2.479543763947434e-4,0_183,synpuf
1,410,21604765,Xanthine derivatives,289,0.07165881477808084,0_183,synpuf
1,410,21603007,Fluoroquinolones,388,0.09620629804116045,0_183,synpuf
1,410,21601079,"Iron bivalent, oral preparations",152,0.03768906521200099,0_183,synpuf
1,410,21600916,Androstan derivatives,5,0.00123977188197371,0_183,synpuf
1,410,501343,hepatitis B immune globulin,1,2.479543763947434e-4,0_183,synpuf
1,410,21600383,Rauwolfia alkaloids,156,0.03868088271757997,0_183,synpuf
1,410,767410,lithium citrate,5,0.00123977188197371,0_183,synpuf
1,410,40161349,Penicillium chrysogenum var. chrysogenum allergenic extract,14,0.0034713612695264,0_183,synpuf
1,410,19029550,pseudoisocytidine,1,2.479543763947434e-4,0_183,synpuf
1,410,1149196,Cetirizine,52,0.01289362757252665,0_183,synpuf
1,410,21601746,Dihydropyridine derivatives,857,0.21249690057029508,0_183,synpuf
1,410,958368,Echothiophate,5,0.00123977188197371,0_183,synpuf
1,410,700465,Thiothixene,64,0.01586908008926357,0_183,synpuf
