cohortDefinitionId,analysisId,conceptId,name,n,pct,timeWindow,database
1,410,40174023,Streptococcus pneumoniae serotype 7F capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,529042,Streptococcus pneumoniae serotype 23F capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,21604114,Other centrally acting agents,283,0.07017108851971238,365_0,synpuf
1,410,21601783,"ACE INHIBITORS, PLAIN",1830,0.4537565088023804,365_0,synpuf
1,410,40161610,corn pollen extract,9,0.00223158938755269,365_0,synpuf
1,410,21602384,Organic acids,47,0.01165385569055293,365_0,synpuf
1,410,794852,Chlorpromazine,139,0.03446565831886933,365_0,synpuf
1,410,21603960,Oxicams,103,0.02553930076865856,365_0,synpuf
1,410,920378,Nitrofurazone,11,0.00272749814034217,365_0,synpuf
1,410,1560171,Glipizide,500,0.12397718819737168,365_0,synpuf
1,410,21601215,Amino acids,5,0.00123977188197371,365_0,synpuf
1,410,1146810,Piroxicam,53,0.0131415819489214,365_0,synpuf
1,410,1351461,Procainamide,45,0.01115794693776345,365_0,synpuf
1,410,1337620,capecitabine,9,0.00223158938755269,365_0,synpuf
1,410,19018384,4-Aminobenzoic Acid,2,4.959087527894868e-4,365_0,synpuf
1,410,509079,meningococcal group A polysaccharide,1,2.479543763947434e-4,365_0,synpuf
1,410,529411,"tetanus toxoid vaccine, inactivated",41,0.01016612943218447,365_0,synpuf
1,410,21601561,PERIPHERAL VASODILATORS,199,0.04934292090255393,365_0,synpuf
1,410,716968,Desipramine,144,0.03570543020084305,365_0,synpuf
1,410,19099126,WASP VENOM PROTEIN,2,4.959087527894868e-4,365_0,synpuf
1,410,21600047,ANTACIDS,55,0.01363749070171088,365_0,synpuf
1,410,21600596,Other drugs for constipation,45,0.01115794693776345,365_0,synpuf
1,410,1714319,Naltrexone,16,0.00396727002231589,365_0,synpuf
1,410,21605067,Sympathomimetics excl. antiglaucoma preparations,268,0.06645177287379123,365_0,synpuf
1,410,703547,Trazodone,300,0.07438631291842301,365_0,synpuf
1,410,21605181,Analgesics and anesthetics,1,2.479543763947434e-4,365_0,synpuf
1,410,40174252,cotton fiber allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,19067971,MAGNESIUM GLUCONATE,8,0.00198363501115794,365_0,synpuf
1,410,1301267,Melphalan,3,7.438631291842301e-4,365_0,synpuf
1,410,1153428,fexofenadine,41,0.01016612943218447,365_0,synpuf
1,410,21602705,Oxytocin and analogues,1,2.479543763947434e-4,365_0,synpuf
1,410,19050488,Etomidate,4,9.918175055789735e-4,365_0,synpuf
1,410,1308473,tinzaparin,8,0.00198363501115794,365_0,synpuf
1,410,40161182,Cochliobolus sativus allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,19051463,Probucol,11,0.00272749814034217,365_0,synpuf
1,410,778711,cyclobenzaprine,139,0.03446565831886933,365_0,synpuf
1,410,1586346,"Insulin, Regular, Pork",10,0.00247954376394743,365_0,synpuf
1,410,1567198,"Insulin, Aspart, Human",14,0.0034713612695264,365_0,synpuf
1,410,991710,"Sodium Phosphate, Dibasic",5,0.00123977188197371,365_0,synpuf
1,410,785788,olanzapine,104,0.02578725514505331,365_0,synpuf
1,410,40173620,Algal fungi allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,21600858,CALCIUM,207,0.05132655591371188,365_0,synpuf
1,410,19046454,carprofen,12,0.00297545251673692,365_0,synpuf
1,410,529044,Streptococcus pneumoniae serotype 4 capsular antigen diphtheria CRM197 protein conjugate vaccine,2,4.959087527894868e-4,365_0,synpuf
1,410,21604128,ANTIGOUT PREPARATIONS,381,0.09447061740639724,365_0,synpuf
1,410,21601517,"Sulfonamides, plain",857,0.21249690057029508,365_0,synpuf
1,410,40161953,poverty weed pollen extract,13,0.00322340689313166,365_0,synpuf
1,410,40181642,benzenesulfonic acid,3,7.438631291842301e-4,365_0,synpuf
1,410,19092849,Magnesium Chloride,29,0.00719067691544755,365_0,synpuf
1,410,40170582,coconut allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,735979,Risperidone,208,0.05157451029010662,365_0,synpuf
1,410,1326012,Isradipine,24,0.00595090503347384,365_0,synpuf
1,410,1328165,Diltiazem,666,0.1651376146788991,365_0,synpuf
1,410,968426,mesalamine,85,0.02107612199355318,365_0,synpuf
1,410,21603891,IMMUNOSUPPRESSANTS,189,0.0468633771386065,365_0,synpuf
1,410,21602749,Anticorticosteroids,1,2.479543763947434e-4,365_0,synpuf
1,410,1784444,Ivermectin,23,0.00570295065707909,365_0,synpuf
1,410,21602627,UROLOGICALS,791,0.196131911728242,365_0,synpuf
1,410,40162243,silver maple pollen extract,10,0.00247954376394743,365_0,synpuf
1,410,21601278,VACCINES,69,0.01710885197123729,365_0,synpuf
1,410,21604927,ANTHELMINTICS,17,0.00421522439871063,365_0,synpuf
1,410,40173188,Malachite green,1,2.479543763947434e-4,365_0,synpuf
1,410,19022003,Dextrothyroxine,10,0.00247954376394743,365_0,synpuf
1,410,1724666,Dicloxacillin,7,0.0017356806347632,365_0,synpuf
1,410,924566,tamsulosin,37,0.0091743119266055,365_0,synpuf
1,410,1305496,Methyldopate,2,4.959087527894868e-4,365_0,synpuf
1,410,1337159,Calcium Glycerophosphate,6,0.00148772625836846,365_0,synpuf
1,410,780442,varenicline,2,4.959087527894868e-4,365_0,synpuf
1,410,932745,Bumetanide,129,0.03198611455492189,365_0,synpuf
1,410,19049816,oxtriphylline,26,0.00644681378626332,365_0,synpuf
1,410,1703069,emtricitabine,7,0.0017356806347632,365_0,synpuf
1,410,21600775,Alpha glucosidase inhibitors,49,0.01214976444334242,365_0,synpuf
1,410,40166605,influenza A-California-7-2009-(H1N1)v-like virus vaccine,4,9.918175055789735e-4,365_0,synpuf
1,410,40170741,goose feather extract,7,0.0017356806347632,365_0,synpuf
1,410,967823,Sodium Chloride,436,0.10810810810810811,365_0,synpuf
1,410,1837289,Thiabendazole,1,2.479543763947434e-4,365_0,synpuf
1,410,1113648,nabumetone,61,0.01512521696007934,365_0,synpuf
1,410,21601119,VITAMIN B12 AND FOLIC ACID,288,0.0714108604016861,365_0,synpuf
1,410,40175955,Phanerodontia chrysosporium allergenic extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1383925,Isosorbide Dinitrate,356,0.08827175799652864,365_0,synpuf
1,410,21603698,Beta blocking agents,151,0.03744111083560625,365_0,synpuf
1,410,19099183,Cloprostenol,1,2.479543763947434e-4,365_0,synpuf
1,410,19050461,Prazepam,3,7.438631291842301e-4,365_0,synpuf
1,410,904525,bimatoprost,17,0.00421522439871063,365_0,synpuf
1,410,911064,Zinc Oxide,22,0.00545499628068435,365_0,synpuf
1,410,1137460,Salsalate,57,0.01413339945450037,365_0,synpuf
1,410,789578,Levodopa,179,0.04438383337465906,365_0,synpuf
1,410,21600933,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,47,0.01165385569055293,365_0,synpuf
1,410,21600960,ANTITHROMBOTIC AGENTS,1333,0.3305231837341929,365_0,synpuf
1,410,40171120,strawberry allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,1436650,mercaptopurine,5,0.00123977188197371,365_0,synpuf
1,410,19087063,Eicosapentaenoate,1,2.479543763947434e-4,365_0,synpuf
1,410,750982,Bupropion,321,0.07959335482271263,365_0,synpuf
1,410,918906,oxybutynin,207,0.05132655591371188,365_0,synpuf
1,410,21602538,Pregnen (4) derivatives,98,0.02429952888668485,365_0,synpuf
1,410,21600914,ANABOLIC AGENTS FOR SYSTEMIC USE,4,9.918175055789735e-4,365_0,synpuf
1,410,21600836,"Ascorbic acid (vitamin C), plain",16,0.00396727002231589,365_0,synpuf
1,410,1326303,Digoxin,441,0.10934787999008184,365_0,synpuf
1,410,1704758,Triclosan,2,4.959087527894868e-4,365_0,synpuf
1,410,1401581,Metyrosine,1,2.479543763947434e-4,365_0,synpuf
1,410,1314002,Atenolol,601,0.14902058021324077,365_0,synpuf
1,410,21603358,Other systemic drugs for obstructive airway diseases,4,9.918175055789735e-4,365_0,synpuf
1,410,1548111,cinacalcet,15,0.00371931564592115,365_0,synpuf
1,410,708298,Midazolam,258,0.06397222910984379,365_0,synpuf
1,410,40175931,red snapper allergenic extract,6,0.00148772625836846,365_0,synpuf
1,410,21605071,DECONGESTANTS AND ANTIALLERGICS,117,0.02901066203818497,365_0,synpuf
1,410,1317640,telmisartan,77,0.01909248698239524,365_0,synpuf
1,410,948490,Polyethylene Glycol 400,1,2.479543763947434e-4,365_0,synpuf
1,410,1502877,mecasermin,5,0.00123977188197371,365_0,synpuf
1,410,19092377,Lysine,5,0.00123977188197371,365_0,synpuf
1,410,1758536,etravirine,1,2.479543763947434e-4,365_0,synpuf
1,410,21600482,PROPULSIVES,211,0.05231837341929085,365_0,synpuf
1,410,912476,Becaplermin,1,2.479543763947434e-4,365_0,synpuf
1,410,529216,Human-Bovine Reassortant Rotavirus Strain P1A[8] Vaccine,1,2.479543763947434e-4,365_0,synpuf
1,410,40175835,cat flea allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,1541079,Corticotropin,4,9.918175055789735e-4,365_0,synpuf
1,410,19014158,nalmefene,2,4.959087527894868e-4,365_0,synpuf
1,410,21602722,CORTICOSTEROIDS FOR SYSTEMIC USE,1468,0.3639970245474833,365_0,synpuf
1,410,21605580,PAIN PALLIATION (BONE SEEKING AGENTS),1,2.479543763947434e-4,365_0,synpuf
1,410,1768734,Hexachlorophene,1,2.479543763947434e-4,365_0,synpuf
1,410,981691,imiquimod,1,2.479543763947434e-4,365_0,synpuf
1,410,19058896,calcium lactate,35,0.00867840317381601,365_0,synpuf
1,410,1000560,Ondansetron,318,0.0788494916935284,365_0,synpuf
1,410,523283,"poliovirus vaccine inactivated, type 1 (Mahoney)",8,0.00198363501115794,365_0,synpuf
1,410,1036252,Sulfacetamide,98,0.02429952888668485,365_0,synpuf
1,410,40222444,denosumab,1,2.479543763947434e-4,365_0,synpuf
1,410,19049105,Potassium Chloride,468,0.1160426481527399,365_0,synpuf
1,410,21603830,Anti-estrogens,34,0.00843044879742127,365_0,synpuf
1,410,19059654,alvimopan,5,0.00123977188197371,365_0,synpuf
1,410,903643,Tretinoin,39,0.00967022067939499,365_0,synpuf
1,410,21602894,Third-generation cephalosporins,213,0.05281428217208034,365_0,synpuf
1,410,42801272,bald-faced hornet venom protein,3,7.438631291842301e-4,365_0,synpuf
1,410,1777806,Ceftriaxone,133,0.03297793206050087,365_0,synpuf
1,410,21600280,Adrenergic and dopaminergic agents,110,0.02727498140342177,365_0,synpuf
1,410,40172806,parsley allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,1742253,Levofloxacin,120,0.0297545251673692,365_0,synpuf
1,410,1598819,Clomiphene,3,7.438631291842301e-4,365_0,synpuf
1,410,40170483,dog skin extract,10,0.00247954376394743,365_0,synpuf
1,410,19090171,Calcium iodide,1,2.479543763947434e-4,365_0,synpuf
1,410,21604510,Phenothiazines with piperidine structure,227,0.05628564344160675,365_0,synpuf
1,410,1799139,Oseltamivir,1,2.479543763947434e-4,365_0,synpuf
1,410,1710281,tenofovir disoproxil,3,7.438631291842301e-4,365_0,synpuf
1,410,40161642,cultivated oat pollen extract,7,0.0017356806347632,365_0,synpuf
1,410,19000537,Threonine,6,0.00148772625836846,365_0,synpuf
1,410,956874,Furosemide,708,0.1755516984874783,365_0,synpuf
1,410,40172710,pitch pine pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40161624,cotton seed allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,40172838,vanilla bean allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40172594,swordfish allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,535714,Rho(D) Immune Globulin,2,4.959087527894868e-4,365_0,synpuf
1,410,40169389,American chestnut allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,991876,Loperamide,39,0.00967022067939499,365_0,synpuf
1,410,1036425,Sulfamethizole,1,2.479543763947434e-4,365_0,synpuf
1,410,1366310,Goserelin,2,4.959087527894868e-4,365_0,synpuf
1,410,19016670,Docosahexaenoate,1,2.479543763947434e-4,365_0,synpuf
1,410,912803,Verteporfin,3,7.438631291842301e-4,365_0,synpuf
1,410,1377023,Hydroxocobalamin,7,0.0017356806347632,365_0,synpuf
1,410,1707687,Vancomycin,70,0.01735680634763203,365_0,synpuf
1,410,922868,Permethrin,4,9.918175055789735e-4,365_0,synpuf
1,410,19010496,Xylitol,3,7.438631291842301e-4,365_0,synpuf
1,410,21601666,"Beta blocking agents, non-selective",1018,0.25241755516984876,365_0,synpuf
1,410,21602360,GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS,127,0.03149020580213241,365_0,synpuf
1,410,21603829,HORMONE ANTAGONISTS AND RELATED AGENTS,55,0.01363749070171088,365_0,synpuf
1,410,19013926,"Insulin, Protamine Zinc, Beef-Pork",2,4.959087527894868e-4,365_0,synpuf
1,410,990028,lanthanum carbonate,8,0.00198363501115794,365_0,synpuf
1,410,19035704,Calcium Carbonate,117,0.02901066203818497,365_0,synpuf
1,410,1037005,dronabinol,8,0.00198363501115794,365_0,synpuf
1,410,922570,Nystatin,116,0.02876270766179023,365_0,synpuf
1,410,19056300,compound benzoin tincture (USP),2,4.959087527894868e-4,365_0,synpuf
1,410,21605372,CONTRAST MEDIA,3,7.438631291842301e-4,365_0,synpuf
1,410,1746114,Piperacillin,4,9.918175055789735e-4,365_0,synpuf
1,410,21600033,Corticosteroids for local oral treatment,628,0.15571534837589884,365_0,synpuf
1,410,40224997,"Influenza Virus Vaccine, Inactivated A-California-07-2009 X-179A (H1N1) strain",1,2.479543763947434e-4,365_0,synpuf
1,410,950098,ciclopirox,21,0.00520704190428961,365_0,synpuf
1,410,994341,Meclizine,151,0.03744111083560625,365_0,synpuf
1,410,1711523,Indinavir,3,7.438631291842301e-4,365_0,synpuf
1,410,40175734,Trichoderma harzianum allergenic extract,10,0.00247954376394743,365_0,synpuf
1,410,21604125,"MUSCLE RELAXANTS, DIRECTLY ACTING AGENTS",14,0.0034713612695264,365_0,synpuf
1,410,19081320,quinethazone,3,7.438631291842301e-4,365_0,synpuf
1,410,741530,orlistat,57,0.01413339945450037,365_0,synpuf
1,410,1750461,Praziquantel,8,0.00198363501115794,365_0,synpuf
1,410,21604793,Anticholinesterases,179,0.04438383337465906,365_0,synpuf
1,410,965748,Scopolamine,21,0.00520704190428961,365_0,synpuf
1,410,19049909,Potassium Iodide,16,0.00396727002231589,365_0,synpuf
1,410,40161890,rabbit bush pollen extract,6,0.00148772625836846,365_0,synpuf
1,410,1521592,Norgestrel,2,4.959087527894868e-4,365_0,synpuf
1,410,21600248,"ANTIARRHYTHMICS, CLASS I AND III",172,0.04264815273989586,365_0,synpuf
1,410,21600583,Enemas,13,0.00322340689313166,365_0,synpuf
1,410,997496,Cinoxacin,4,9.918175055789735e-4,365_0,synpuf
1,410,21603783,Other antineoplastic agents,66,0.01636498884205306,365_0,synpuf
1,410,722424,Interferon beta-1a,5,0.00123977188197371,365_0,synpuf
1,410,40171114,rat skin extract,3,7.438631291842301e-4,365_0,synpuf
1,410,1781406,Stavudine,18,0.00446317877510538,365_0,synpuf
1,410,19080514,diperodon,1,2.479543763947434e-4,365_0,synpuf
1,410,40171641,Austrian pine pollen extract,2,4.959087527894868e-4,365_0,synpuf
1,410,1367571,heparin,391,0.09695016117034466,365_0,synpuf
1,410,941258,Docusate,119,0.02950657079097446,365_0,synpuf
1,410,1110942,omalizumab,4,9.918175055789735e-4,365_0,synpuf
1,410,1715472,Nelfinavir,7,0.0017356806347632,365_0,synpuf
1,410,19090180,"insulin, protamine zinc, beef",1,2.479543763947434e-4,365_0,synpuf
1,410,21602311,Other anti-acne preparations for topical use,8,0.00198363501115794,365_0,synpuf
1,410,19010927,conivaptan,4,9.918175055789735e-4,365_0,synpuf
1,410,906914,Urea,53,0.0131415819489214,365_0,synpuf
1,410,1773402,Cefoperazone,1,2.479543763947434e-4,365_0,synpuf
1,410,21601532,POTASSIUM-SPARING AGENTS,742,0.1839821472848996,365_0,synpuf
1,410,21602301,Peroxides,98,0.02429952888668485,365_0,synpuf
1,410,40172100,cinnamon allergenic extract,4,9.918175055789735e-4,365_0,synpuf
1,410,19014213,POTASSIUM LACTATE,1,2.479543763947434e-4,365_0,synpuf
1,410,21603446,Aminoalkyl ethers,384,0.09521448053558146,365_0,synpuf
1,410,46221581,"insulin, isophane",43,0.01066203818497396,365_0,synpuf
1,410,1836241,Sulbactam,26,0.00644681378626332,365_0,synpuf
1,410,19009540,Vitamin E,10,0.00247954376394743,365_0,synpuf
1,410,40224712,barley malt allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,951279,Prilocaine,19,0.00471113315150012,365_0,synpuf
1,410,929435,Acetazolamide,106,0.0262831638978428,365_0,synpuf
1,410,932815,Levobunolol,72,0.01785271510042152,365_0,synpuf
1,410,950637,Tacrolimus,18,0.00446317877510538,365_0,synpuf
1,410,1521369,Norethindrone,3,7.438631291842301e-4,365_0,synpuf
1,410,1757803,Ganciclovir,1,2.479543763947434e-4,365_0,synpuf
1,410,19137377,Thimerosal,2,4.959087527894868e-4,365_0,synpuf
1,410,961047,Ranitidine,276,0.06843540788494917,365_0,synpuf
1,410,21604980,"Pyrethrines, incl. synthetic compounds",14,0.0034713612695264,365_0,synpuf
1,410,21601136,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,602,0.14926853458963552,365_0,synpuf
1,410,40169140,Cootamundra wattle pollen extract,10,0.00247954376394743,365_0,synpuf
1,410,718122,oxcarbazepine,52,0.01289362757252665,365_0,synpuf
1,410,19025274,Oxygen,872,0.21621621621621623,365_0,synpuf
1,410,40170402,asparagus allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,1180182,Meclofenamate,8,0.00198363501115794,365_0,synpuf
1,410,1398399,exemestane,1,2.479543763947434e-4,365_0,synpuf
1,410,40161698,cat skin extract,1,2.479543763947434e-4,365_0,synpuf
1,410,1139179,bromfenac,4,9.918175055789735e-4,365_0,synpuf
1,410,720727,zaleplon,24,0.00595090503347384,365_0,synpuf
1,410,19005046,pyridoxine,8,0.00198363501115794,365_0,synpuf
1,410,40167025,Cladosporium cladosporioides extract,13,0.00322340689313166,365_0,synpuf
1,410,40171223,rice (whole grain) allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,976545,potassium citrate,14,0.0034713612695264,365_0,synpuf
1,410,21603303,Alpha- and beta-adrenoreceptor agonists,73,0.01810066947681626,365_0,synpuf
1,410,40175261,Penicillium camemberti allergenic extract,1,2.479543763947434e-4,365_0,synpuf
1,410,40175806,cotton allergenic extract,5,0.00123977188197371,365_0,synpuf
1,410,40171135,tuna allergenic extract,3,7.438631291842301e-4,365_0,synpuf
1,410,21602619,Antigonadotropins and similar agents,1,2.479543763947434e-4,365_0,synpuf
1,410,797617,Citalopram,294,0.07289858666005455,365_0,synpuf
1,410,21602813,AMPHENICOLS,9,0.00223158938755269,365_0,synpuf
1,410,1316262,sildenafil,16,0.00396727002231589,365_0,synpuf
1,410,21602984,Lincosamides,109,0.02702702702702703,365_0,synpuf
1,410,1592180,cerivastatin,16,0.00396727002231589,365_0,synpuf
1,410,740560,Carbidopa,179,0.04438383337465906,365_0,synpuf
1,410,21603379,Mucolytics,2,4.959087527894868e-4,365_0,synpuf
1,410,21602341,Other dermatologicals,89,0.02206793949913216,365_0,synpuf
1,410,40166571,bepotastine,1,2.479543763947434e-4,365_0,synpuf
1,410,21600662,Aminosalicylic acid and similar agents,425,0.10538060996776594,365_0,synpuf
1,410,1349025,Estramustine,2,4.959087527894868e-4,365_0,synpuf
1,410,19042801,trilostane,1,2.479543763947434e-4,365_0,synpuf
1,410,909841,methylnaltrexone,10,0.00247954376394743,365_0,synpuf
1,410,21604765,Xanthine derivatives,217,0.05380609967765931,365_0,synpuf
1,410,21603007,Fluoroquinolones,491,0.121745598809819,365_0,synpuf
1,410,21601079,"Iron bivalent, oral preparations",170,0.04215224398710637,365_0,synpuf
1,410,21600916,Androstan derivatives,4,9.918175055789735e-4,365_0,synpuf
1,410,21600383,Rauwolfia alkaloids,208,0.05157451029010662,365_0,synpuf
1,410,40172636,pignut hickory pollen extract,1,2.479543763947434e-4,365_0,synpuf
1,410,767410,lithium citrate,7,0.0017356806347632,365_0,synpuf
1,410,40161349,Penicillium chrysogenum var. chrysogenum allergenic extract,26,0.00644681378626332,365_0,synpuf
1,410,1363981,S-Adenosylmethionine,1,2.479543763947434e-4,365_0,synpuf
1,410,1149196,Cetirizine,78,0.01934044135878998,365_0,synpuf
1,410,21601746,Dihydropyridine derivatives,1041,0.25812050582692786,365_0,synpuf
1,410,700465,Thiothixene,84,0.02082816761715844,365_0,synpuf
1,410,40170916,lobster allergenic extract,2,4.959087527894868e-4,365_0,synpuf
